,Rank,Album,Artist,Year,Label,Description,Decade
331,169,Non,Bob Marley and the Wailers' 'Exodus',1977.0,Island,"As the title suggests, this album wasn't recorded in Jamaica; after Marley took a bullet in a 1976 assassination attempt, he relocated the Wailers to London. But tracks such as ""Jamming"" and ""Three Little Birds"" are still suffused with the deep essence of reggae and life at home.",1970s
332,168,My Aim Is True,Elvis Costello,1977.0,Columbia,"Costello obsessively listened to The Clash while recording his debut. And though the songs are more pub rock than punk, they're full of punk's verbal bite; the murder mystery ""Watching the Detectives"" and the poisoned-valentine ballad ""Alison"" established Costello as one of the sharpest and nastiest lyricists of his generation.",1970s
333,167,Master of Puppets,Metallica,1986.0,Elektra,"Metallica's third album has a lyrical theme: manipulation. ""Drugs controlling you,"" singer-guitarist James Hetfield said. It also has a sonic theme: really loud guitars, played at warhead speed. When the band slows down on ""Welcome Home (Sanitarium),"" it just emphasizes the unrelenting nature of the rest of the songs.",1980s
334,166,Imperial Bedroom,Elvis Costello and the Attractions,1982.0,Chess,"Costello wanted his music to be as complex as his lyrics (which increasingly documented marital tension). So for his seventh album he and Beatles engineer Geoff Emerick experimented with an adult sonic palette (accordions, Mellotron, horns) that highlighted grown-up stress and sorrow.",1980s
335,165,Let's Get It On,Marvin Gaye,1973.0,Motown,"On this album, Gaye meditated on the gap between sex and love and how to reconcile them – an adult version of the Motown tunes he had built his career on. It’s some of the most gorgeous music he ever made, resplendent with sweet strings and his clear-throated crooning.",1970s
336,164,The Very Best of Linda Ronstadt,Linda Ronstadt,2002.0,Rhino,"So very SoCal (her band became the ­Eagles), Ronstadt was more empathetic interpreter than songwriter. But she could knock out a pop song – check ""Long Long Time,"" where she sounds like a girl next door with a voice that can peel chrome.",2000s
337,163,1999,Prince,1982.0,Warner Bros.,"""I didn't want to do a double album,"" Prince said, ""but I just kept on writing. Of course, I'm not one for editing."" The second half of 1999 is exceptional sex-obsessed dance music; the first half is the best fusion of rock and funk anyone had achieved to that date, and it lays out the blueprint for Prince's next decade.",1980s
338,162,OK Computer,Radiohead,1997.0,Capitol,"OK is where Radiohead began pulling at their sound like taffy, not worrying if it was still ""rock."" The result is a slow, haunting album with unforgettable tracks such as ""Karma Police"" and ""Paranoid Android."" Guitarist Jonny Greenwood arranged white-noise strings, and Thom Yorke made alienation feel alluring.",1990s
339,161,The Dock of the Bay,Otis Redding,1968.0,Atlantic,"Redding recorded his Monterey Pop-inspired ""soul-folk"" experiment ""(Sittin' on) The Dock of the Bay"" four days before he died in a plane crash. The posthumous album guitarist Steve Cropper compiled out of unreleased sessions is essential soul.",1960s
340,160,Electric Warrior,T. Rex,1971.0,Reprise,"Marc Bolan cast a spell over all of England with this album, giving his Tolkienesque hippie music a glammed-out update. This was rock that thrusted, quivered and recklessly employed metaphors equating cars with sex (""You got a hubcap diamond star halo"").",1970s
341,159,Alive!,Kiss,1975.0,Casablanca,"A double live LP, cut largely in Detroit (plus studio overdubs), Alive! was Kiss' breakthrough, with hot versions of ""Strutter"" and ""Rock and Roll All Nite."" ""I really enjoy myself onstage: prancing around, shaking my ass,"" said singer Paul Stanley. ""I am entertaining myself up there.""",1970s
342,158,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975.0,MCA,"This self-mythologizing spectacle about John and lyricist Bernie Taupin features ""Someone Saved My Life Tonight"" – from the time Taupin talked John out of suicide.",1970s
343,157,Closer,Joy Division,1981.0,Factory,"This is one of the most chilling albums ever made, with droning guitars, icy bass lines and stentorian vocals. And that's not even considering the lyrics, about singer Ian Curtis' epilepsy and failing marriage. When Curtis hanged himself at age 23 on May 18th, 1980, Closer officially became the stuff of rock legend.",1980s
344,156,Paul's Boutique,The Beastie Boys,1989.0,Capitol,"For their second album, the Beasties hired the Dust Brothers, a production team that provided some of the best samples ever on wax – from the Ramones to the Funky 4+1. The title is a goof on Abbey Road, which was Paul McCartney's boutique; like that LP, it stitches together song fragments in a way rarely seen before or since.",1980s
345,155,Pretenders,The Pretenders,1980.0,Sire,"After years of writing record reviews and hanging with the Sex Pistols, Chrissie Hynde put together a band as tough as she was. Pretenders is filled with no-nonsense rock like ""Brass in Pocket,"" a meditation on ambition and seduction that stands as one of New Wave's greatest radio moments.",1980s
346,154,Moanin' in the Moonlight,Howlin' Wolf,1959.0,Chess,"Wolf's sound – a fierce growl mixed with explosive playing by guitar geniuses Willie Johnson and Hubert Sumlin – was huge and eerie, and this compilation taught the Rolling Stones, Eric Clapton and the rest of England the ways of the blues.",1950s
347,153,The Low End Theory,A Tribe Called Quest,1991.0,Jive,"Many connected the dots between hip-hop and jazz, but this LP drew the whole picture. As legendary stand-up bassist Ron Carter gets dope, Tribe discourse on everything from music biz to sexual politics – and the groove keeps getting deeper.",1990s
348,152,The B-52's,The B-52's,1979.0,Warner Bros.,"The B-52's sounds like high school friends cramming their in-jokes, wacky sounds and private nicknames into a New Wave LP. Nobody could resist the campy, arty funk. And with the toy instruments and bouffant hair, the B-52's' thrift-store image was as colorful as their music – which, given ""Rock Lobster,"" was pretty colorful.",1970s
349,151,Funeral,Arcade Fire,2004.0,Merge,"Love, loss, forced coming-of-age and fragile hope: The debut from this seven-­member band touched on these themes as it defined indie music of the 2000s. It's surging orchestral rock that actually rocked – and found solace, and purpose, in communal celebration.",2000s
350,150,Darkness on the Edge of Town,Bruce Springsteen,1978.0,Columbia,"This was the sound of Springsteen's hard-won realism breaking through, chronicling working-class dreams and despair on cuts like ""The Promised Land"" and ""Racing in the Street,"" his greatest-ever car song.",1970s
351,149,Santana,Santana,1969.0,Columbia,"This debut unveiled Carlos Santana's singular mix of Latin rhythms, rock guitar and lyrical blues. The 22-year-old's guitar work was fueled by psychedelics. ""[Drugs] made me aware of splendor and rapture,"" he said. Santana did the same thing for fans.",1960s
352,148,Houses of the Holy,Led Zeppelin,1973.0,Atlantic,"On Album Five, Zeppelin got into a groove. ""D'yer Mak'er"" is their version of reggae, and ""The Crunge"" is a tribute to James Brown. The band also indulged its cosmic side with ""The Rain Song"" (featuring one of Robert Plant's most amazing vocals) and the Viking death chant ""No Quarter."" ",1970s
353,147,Deja Vu,"Crosby, Stills, Nash and Young",1970.0,Atlantic,"Neil Young transformed the folk-rock CSN into a powerhouse – offering pop idealism (Graham Nash's ""Teach Your Children""), militant blues (David Crosby's ""Almost Cut My Hair"") and vocal-choir gallop (Stephen Stills' ""Carry On""). The achingly plaintive ""Helpless"" is prime early Young.",1970s
354,146,Surrealistic Pillow,Jefferson Airplane,1967.0,RCA,"The Airplane's heady debut is a hallucinatory distillation of folk-blues vocals, garage-­rock guitar and crisp pop songwriting. Grace Slick's vocal showcases, ""White Rabbit"" and ""Somebody to Love,"" were Summer of Love smash hits, and Marty Balin's spectral ""Today"" is still the greatest ballad of San Francisco's glory days.",1960s
355,145,Aja,Steely Dan,1977.0,ABC,"Steely Dan's meticulously crafted sixth album was Walter Becker and Donald Fagen's stab at becoming mainstream jazz-pop superstars. And thanks to sweet, smart, slippery tracks like ""Deacon Blues"" and ""Peg,"" they did just that – and won a Grammy for Best Engineered album too.",1970s
356,144,Straight Outta Compton,N.W.A.,1998.0,Ruthless,"""Do I look like a motherfucking role model?"" Ice Cube asks on ""Gangsta Gangsta"": You do not, sir! Cube's rage, Eazy-E's thug nasty and Dr. Dre's police-siren beats slammed America into a new hip-hop era.",1990s
357,143,GRIS-Gris,Dr. John,1968.0,ATCO,"In the Sixties, New Orleans piano player Mac Rebennack moved to L.A., encountered California psychedelia, rechristened himself Dr. John, the Night Tripper, and made this swamp-funk classic. GRIS-Gris blends New Orleans R&B, voodoo chants and chemical inspiration.",1960s
358,142,A Christmas Gift for You,Phil Spector,1963.0,Philles,"The best holiday album in pop-music history. Ronnie Spector melts ""Frosty the Snowman"" and takes the innocence out of ""I Saw Mommy Kissing Santa Claus."" And it all comes in a vortex of Spector's exhilarating Wall of Sound production.",1960s
359,141,Live at the Regal,B.B. King,1965.0,ABC,"Recorded in Chicago in 1964, as a new audience of white rock fans was discovering the blues, Live at the Regal is B.B. King's definitive live set. His guitar sound is precise and powerful, driving emotional versions of some of his most influential songs, including ""Every Day I Have the Blues"" and ""How Blue Can You Get.""",1960s
360,140,Parallel Lines,Blondie,1978.0,Chrysalis,"New Wave's big pop breakthrough, Parallel Lines is a perfect synthesis of raw punk edge, Sixties-pop smarts and downtown-New York glamour. Debbie Harry created a new kind of rock & roll sex appeal that brought New York demimonde style to the mainstream. Madonna was surely watching.",1970s
361,139,Rejuvenation,The Meters,1974.0,Reprise,"New Orleans producer Allen Toussaint built hit records with a taut Morse-code style of rhythm guitar rooted in the marching-band and party beats of the Crescent City. That funky discipline defines this LP; the Meters perfect a balance of funk, rock and Dixie R&B on gems such as ""People Say"" and ""Hey Pocky A-Way.""",1970s
362,138,The Chronic,Dr. Dre,1992.0,Death Row,"Dr. Dre had already taken gangsta rap mainstream with N.W.A. On The Chronic, he funked up the rhymes even further with samples of old George Clinton hits, a smooth bass-heavy production and the laid-back delivery of then-unknown rapper Snoop Doggy Dogg.",1990s
363,137,Tim,The Replacements,1985.0,Sire,"On the Mats' major-label debut, singer-guitarist Paul Westerberg segues brilliantly from heroic power-chord swagger (""Bastards of Young"") to shabby contemplation (""Here Comes a Regular""). No pre­Nirvana band did it better.",1980s
364,136,Greatest Hits,Elton John,1974.0,MCA,"This single-disc collection – released during John's creative and commercial peak – includes nearly every Top 10 single he had during that era, from ""Your Song"" to ""Don't Let the Sun Go Down on Me."" It documents why the piano man was one of the biggest-selling pop stars of the Seventies.",1970s
365,135,Slanted and Enchanted,Pavement,1992.0,Matador,"The quintessential American indie-rock album. The playing is relaxed, the production primitive, the lyrics quirky, the melodies seductive. But the noise-streaked sound is intense, even as Stephen Malkmus displays his love of Seventies-AM pop.",1990s
366,134,Ready to Die,The Notorious B.I.G.,1994.0,Bad Boy,"B.I.G. (a.k.a. Biggie Smalls) took the gritty life experience of his hard-knock Brooklyn youth and crammed it into Ready to Die, hip-hop's greatest debut. ""Big Poppa"" is the hit sex jam, ""Juicy"" made you laugh as you danced, and on ""Things Done Changed"" and ""Everyday Struggle,"" he relates gangsta tales in a voice as thick as his waistline.",1990s
367,133,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,1973.0,Columbia,"Springsteen's second album shook the ""New Dylan"" tag and applied his Jersey-bar-band skills to some of the loosest, jazziest, funniest songs he'd ever write – such as ""Rosalita"" and ""Kitty's Back.""",1970s
368,132,Saturday Night Fever,Original Soundtrack,1977.0,RSO,"Disco at its megaplatinum apex: The Bee Gees' silvery-helium harmonies melt into creamily syncopated grooves, and the Trammps' hot-funk assault ""Disco Inferno"" and Tavares' yearning ""More Than a Woman"" affirm disco's black-R&B roots.",1970s
369,131,Paranoid,Black Sabbath,1970.0,Warner Bros.,"Sabbath ruled for bummed-out Seventies kids, and nearly every metal and extreme rock band of the past four decades owes a debt to Tony Iommi's granite-fuzz guitar, the Visigoth rhythm machine of Bill Ward and Geezer Butler, and Ozzy Osbourne's agonized bray in ""Paranoid,"" ""Iron Man"" and ""War Pigs.""",1970s
370,130,Marquee Moon,Television,1977.0,Elektra,"Television were the guitar mystics on the CBGB scene, mixing the howl of the Velvet Underground, the epic song lengths of Yes and the double-helix guitar sculpture of Quicksilver Messenger Service. Their debut was as exhilarating in its lyrical ambitions as the Ramones' first album was in its brutal simplicity.",1970s
371,129,Remain in Light,Talking Heads,1980.0,Sire,"On this New Wave watershed, the avant-punk avatars became polyrhythmic pop magicians. David Byrne and Co. combined the thrust of P-Funk, the kinky grooves of Afropop and the studied adventurousness of producer Brian Eno – and they still had a pop hit with ""Once in a Lifetime.""",1980s
372,128,Raw Power,Iggy and the Stooges,1973.0,Columbia,"Iggy Pop had dyed silver hair and a hard-drug habit when David Bowie helped get the rudderless Stooges a deal with Columbia. Pop and new guitarist James Williamson responded with hellbent ferocity on punk eruptions like ""Search and Destroy"" and ""Gimme Danger.""",1970s
373,127,Younger Than Yesterday,The Byrds,1967.0,Columbia,"Amid internal strife, the former Next Beatles made their first mature album, a blend of space-flight twang and electric hoedown infused with the glow of 1967 yet cut with realism.",1960s
374,126,Catch a Fire,Bob Marley and the Wailers,1973.0,Island,"Marley's major-label debut expanded his audience beyond Jamaica without diluting his bedrock reggae power. Producer and label boss Chris Blackwell remixed the original Jamaican sessions for international ears, but the Wailers' ghetto rage comes across uncut.",1970s
375,125,Pearl,Janis Joplin,1971.0,Columbia,"On Pearl, Joplin made a solo album worthy of her Texas blues-mama wail. Whether singing hippie gospel or country soul, she never sounded more intimate and assured. ""Me and Bobby McGee"" was a Number One single, but Joplin didn’t get to enjoy her triumph. She died of a drug overdose before the album was finished.",1970s
376,124,Moby Grape,Moby Grape,1967.0,Columbia,"San Francisco rock at its '67 peak, this is genuine hippie power pop. Moby Grape sang like demons and wrote crisp songs packed with lysergic country-blues excitement, while the band's three guitarists – Jerry Miller, Peter Lewis and Skip Spence – created a network of lightning.",1960s
377,123,Raising Hell,Run-DMC,1986.0,Arista,"Working with producer Rick Rubin, the Queens crew made an undeniable album that forced the mainstream to cross over to hip-hop. Run and DMC talked trash over Jam Master Jay's killer mixology, and they bum-rushed MTV with a vandalistic cover of Aerosmith's ""Walk This Way,"" featuring Steven Tyler and Joe Perry.",1980s
378,122,The Harder They Come,Original Soundtrack,1973.0,Mango,"This album took reggae worldwide. The film's star, Jimmy Cliff, sings four songs, including the hymn ""Many Rivers to Cross,"" and greats like Desmond Dekker, the Melodians, and Toots and the Maytals showed the richness of the new beat.",1970s
379,121,Stand!,Sly and the Family Stone,1969.0,Epic,"Funk-rock-soul party politics at its most inclusive and exciting – Sly Stone rides the bonfire momentum of the civil rights movement in ""Stand!"" and ""You Can Make It If You Try"" without denying the intrinsic divisions that threatened civil war (see ""Don't Call Me Nigger, Whitey"").",1960s
380,120,Sweetheart of the Rodeo,The Byrds,1968.0,Columbia,"Driven by new member Gram Parsons, the Byrds nailed a bold Nashville classicism, dressing Bob Dylan and Merle Haggard songs in steel guitar and rock & roll drive. The results set the stage for country rock.",1960s
381,119,At Last!,Etta James,1961.0,Argo,"1955's ""Roll With Me, Henry"" made this self-described ""juvenile delinquent"" a sexually precocious teenage star. Six years later, Etta James bloomed into a fiery interpreter on this spellbinding LP. Hitting the pop and R&B charts, she created a new vocal model: the crossover diva.",1960s
382,118,Late Registration,Kanye West,2005.0,Roc-A-Fella/Def Jam,"Here, Kanye really started showing off. Ranging from triumphal autobiography (""Touch the Sky"") to witty club pop (""Gold Digger""), James Bond themes to Houston hip-hop, his second disc remade the musical landscape in his own oddball image",2000s
383,117,Layla and Other Assorted Love Songs,Derek and the Dominos,1970.0,ATCO,"Deeply in love with his best friend George Harrison's wife, Eric Clapton came up with an album of love-tortured blues that gets a kick from guest Duane Allman, the rare guitarist who could challenge him.",1970s
384,116,Out of Our Heads,The Rolling Stones,1965.0,ABKCO,"Here's where the Stones started to leave the R&B and blues covers behind. Their fourth album in America featured three defining Jagger–Richards originals, each a masterpiece of libidinal menace: ""The Last Time,"" the gently vicious ""Play With Fire"" and ""(I Can't Get No) Satisfaction,"" a song that is the very definition of riff.",1960s
385,115,The Who Sell Out,The Who,1968.0,Decca,"The Who's first concept album was a tribute to the U.K.'s offshore pirate-radio stations – strung together with mock commercials (""Heinz Baked Beans"") and genuine radio jingles. It's their funniest record, and the mini rock opera, ""Rael,"" gave a hint of epic things to come.",1960s
386,114,Disraeli Gears,Cream,1967.0,ATCO,"Cream's sharpest, most linear album focused its instrumental explorations into colorful pop songs: ""Strange Brew"" (slinky funk), ""Dance the Night Away"" (trippy jangle), ""Tales of Brave Ulysses"" (a wah-wah freakout) and the hit ""Sunshine of Your Love,"" driven by Ginger Baker's relentless Native American tribal beat.",1960s
387,113,Court and Spark,Joni Mitchell,1974.0,Asylum,"Smooth and straight-ahead, Court and Spark is the biggest record of Mitchell's career. Working with saxophonist Tom Scott's fusion group, L.A. Express, Mitchell settles into a folk-pop-jazz groove that remains a landmark of breezy sophistication, particularly on the Top 10 single ""Help Me.""",1970s
388,112,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,1966.0,MCA,The First Family of Cali-folk rode their gorgeous four-part harmonies to pop stardom – but Papa John Phillips' sunny melodies had a seductively dark undercurrent.,1960s
389,111,The Bends,Radiohead,1995.0,Capitol,"The first half of Nineties rock was shaped by Nirvana, and the second half was dominated by Radiohead. Their second album married a majestic and somber guitar sound to Thom Yorke's anguished-choirboy vocals, drawing on the epic grandeur of U2 and the melancholy of the Smiths.",1990s
390,110,Loaded,The Velvet Underground,1970.0,Cotillion,"Lou Reed quit the Velvets just before their fourth album was finished. But he left behind two perfect hits (""Sweet Jane,"" ""Rock & Roll"") and a record that highlights the doo-wop roots and Sun Records crackle buried in VU's noir-guitar maelstrom.",1970s
391,109,Aftermath,The Rolling Stones,1966.0,London,"The first Stones album completely written by Jagger–Richards was full of bad-boy songs about Swinging London's overnight stars, groupies, hustlers and parasites. It's got tough riffs (""It's Not Easy""), girls seeking kicks (""Under My Thumb""), zooming psychedelia (""Paint It Black"") and baroque-folk gallantry (""I Am Waiting"").",1960s
392,108,Hunky Dory,David Bowie,1971.0,RCA,"Recorded when he was 24, Bowie's first great album was a visionary blend of gay camp, flashy rock guitar and saloon-piano balladry. Bowie marked the polar ends of his artistic ambitions with tribute songs to Bob Dylan and Andy Warhol while inventing – and perfecting – a new style of rock & roll glamour.",1970s
393,107,Portrait of a Legend,Sam Cooke,2003.0,ABKCO,"Cooke was a gospel star who crossed over to rock & roll, helping to invent soul music. This career-spanning collection peaks with the civil rights anthem ""A Change Is Gonna Come,"" a posthumous hit after he was shot to death at an L.A. motel in 1964.",2000s
394,106,Rocket to Russia,Ramones,1977.0,Sire,"The Ramones' third album took the gospel of three chords, a jackhammer beat and ripped denim beyond New York. Rocket to Russia was a polished bottling of the quartet's CBGB-stage napalm, bursting with Top 40 classicism and deepened by the lonely-boy poignancy of Joey Ramone's vocals.",1970s
395,105,Modern Sounds in Country and Western Music,Ray Charles,1962.0,ABC-Paramount,"Charles' biggest-selling record was the audacious racial-boundary-smasher its title promised, applying gospel grit and luscious soul-pop strings to standards by Hank Williams and Eddy Arnold.",1960s
396,104,Sweet Baby James,James Taylor,1970.0,Warner Bros.,"Taylor went through a private hell on the way to recording his hugely successful second album – including two stays in a psychiatric institution (a fellow patient's suicide inspired ""Fire and Rain""). But the confessional lyrics, spare melodicism and quiet strength in his voice made the album a model of Seventies folk-pop healing.",1970s
397,103,Giant Steps,John Coltrane,1960.0,Atlantic,"Coltrane made two giant steps in 1959: playing on Miles Davis' Kind of Blue and recording his first classic. He played flying clusters of notes that declared new possibilities for jazz improvisation and predicted the ferocious, harmonically open lyricism of his mid-Sixties albums.",1960s
398,102,Fresh Cream,Cream,1966.0,ATCO,"Bassist Jack Bruce, drummer Ginger Baker and guitarist Eric Clapton – rock's first supergroup – put a psychedelic pop spin on the blues. Their debut is tight and concise, a blueprint for the band’s onstage jams, where they stretched these tunes into quarter-hour improvisations.",1960s
399,101,In the Wee Small Hours,Frank Sinatra,1955.0,Captiol,The first set of songs Sinatra recorded specifically for an LP sustains a midnight mood of loneliness and lost love – it’s a prototypical concept album. Listen close and you'll hear the soft intake of his breath.,1950s
400,100,Odessey and Oracle,The Zombies,1969.0,Columbia,"Odessey and Oracle wasn't released in the U.S. until 1969 – two years after it was recorded and the Zombies had broken up. But its baroque psychedelic-pop arrangements still felt fresh – combining the adventure of Sgt. Pepper with the concision of British Invasion pop. And ""Time of the Season"" went on to become a Number Three hit.",1960s
401,99,There's a Riot Goin' On,Sly and the Family Stone,1971.0,Epic,"Sly's 1969 album Stand! burst with optimism. But he met the Seventies with implosive, numbing, darkly self-referential funk that was deeply compelling in its anguish over dreams deferred.",1970s
402,98,This Year's Model,Elvis Costello,1978.0,Columbia,"Costello's second album, and his first with the Attractions, is his most ""punk"" – not in any I-hate-the-cops sense but in his emotionally explosive writing and his backing band's vicious gallop. ""Radio, Radio,"" the broadside against vanilla-pop broadcasting, distills his righteous indignation: Elvis versus the world. And Elvis wins.",1970s
403,97,The Freewheelin' Bob Dylan,Bob Dylan,1963.0,Columbia,"On Dylan's second album, the poetry and articulate fury of his lyrics and the simple, compelling melodies in songs like ""Masters of War"" and ""Blowin' in the Wind"" transformed American songwriting. Not bad for a guy who had just turned 22.",1960s
404,96,Tommy,The Who,1969.0,Decca,"""Rock opera"" is one way to describe this exploration of childhood trauma, sexual abuse, repression and spiritual release. Here's another way: the slash and thunder of ""My Generation"" blown wide open. Driven by Keith Moon's hellbent drumming, the Who surge and shine, igniting the drama in Pete Townshend's melodies.",1960s
405,95,Bitches Brew,Miles Davis,1970.0,Columbia,"Davis wanted to connect his music to the audience of Jimi Hendrix and Sly Stone. The result was this double album of jazz-rock fusion, cut with an electric orchestra that included saxophonist Wayne Shorter and guitarist John McLaughlin. It’s full of visceral thrills and the brooding darkness Davis brought to everything he touched.",1970s
406,94,40 Greatest Hits,Hank Williams,1978.0,Polydor,"When he died on New Year's Day 1953, at age 29, in the back of a Cadillac, Williams was the biggest star in country music. His vocal twang, lovesick ballads and long-gone-daddy romps left their stamp on decades of rock & roll – from Elvis to Dylan to the Replacements to Beck.",1970s
407,93,Sign 'o' the Times,Prince,1987.0,Paisley Park,"The most expansive R&B record of the Eighties is best known for the apocalyptic title track, the funk banger ""Housequake"" and the gorgeous ""If I Was Your Girlfriend."" Yet the simplest moments are unforgettable: the guitar plea ""The Cross"" and the Stax revamp on ""Slow Love.""",1980s
408,92,20 Golden Greats,Buddy Holly,1978.0,MCA,"The country-weened Texan put his trademark hiccup on springy rockabilly, tight rave-ups and orchestral ballads – an eclecticism that had a huge impact on the future Beatles. ""Rave On,"" ""Peggy Sue"" and ""Not Fade Away"" made Holly one of rock's first great singer-songwriters.",1970s
409,91,Goodbye Yellow Brick Road,Elton John,1973.0,MCA,"Elton John compared this double album to the Beatles' White Album, and why not? By this point he was the most consistent hitmaker since the Fab Four, and soon enough he would be recording with John Lennon. Everything about Goodbye Yellow Brick Road is supersonically huge, from the Wagnerian-operalike combo of ""Funeral for a Friend"" and ""Love Lies Bleeding"" to the electric boots and mohair suit of ""Bennie and the Jets."" ""Saturday Night's Alright for Fighting"" is strutting rock & roll, ""Candle in the Wind"" pays tribute to Marilyn Monroe, and the title track harnesses the fantastic imagery of glam to a Gershwin-sweet melody.",1970s
410,90,Talking Book,Stevie Wonder,1972.0,Tamla,"""I don't think you know where I'm coming from,"" Stevie Wonder warned Motown executives in 1971. ""I don't think you can understand it."" Indeed, the two albums Wonder released in 1972 – Music of My Mind and Talking Book – rewrote the rules of the Motown hit factory. Talking Book was full of introspection and social commentary, with Wonder producing, writing and playing most of the instruments himself. But it's still radiant pop. ""Superstition"" and ""You Are the Sunshine of My Life"" were Number One singles; ""Big Brother"" is political consciousness draped in a light melody: ""You've killed all our leaders/I don't even have to do nothin' to you/You'll cause your own country to fall.""",1970s
411,89,Dusty in Memphis,Dusty Springfield,1969.0,Atlantic,"London-born Dusty Springfield was a great soul singer hidden inside a white British pop queen – racking up Motown-style hits such as ""I Only Want to Be With You"" – when Atlantic producer Jerry ­Wexler brought her way down South, to Memphis, to make this album. She was so intimidated by the idea of recording with session guys from her favorite Aretha Franklin and Wilson Pickett hits that she never actually managed to sing a note there (""I always wanted to be Aretha,"" she recalled years after). Her vocals were overdubbed later, when the sessions moved to New York. But the result was blazing soul and sexual honesty (""Breakfast in Bed,"" ""Son of a Preacher Man"") that transcended both race and geography.",1960s
412,88,At Folsom Prison,Johnny Cash,1968.0,Columbia,"By the late Sixties, Johnny Cash was ignored by country radio and struggling for a comeback. At Folsom Prison was the gold-selling shot in the arm that revived his career. A year later, he was writing liner notes for Bob Dylan's countrified Nashville Skyline and logging four weeks at Number One with his second prison album, At San Quentin. But At Folsom Prison is essential Cash. Backed by his tough touring band, including fellow Sun Records alum Carl Perkins on guitar, Cash guffaws his way through ""Cocaine Blues,"" ""25 Minutes to Go"" (a countdown to an execution) and ""Folsom Prison Blues,"" with its line about shooting a man just to watch him die. The 2,000 inmates in attendance roar their approval.",1960s
413,87,The Wall,Pink Floyd,1979.0,Columbia,"Pink Floyd's most elaborately theatrical album was inspired by their own success: the alienating enormity of their tours after The Dark Side of the Moon [see No. 43]. As the band played arenas in 1977, bassist­lyricist Roger Waters first hit upon the wall as a metaphor for isolation and rebellion. He finished a demo of the work by July 1978; the double album then took the band a year to make. Rock's ultimate self-pity opera, The Wall is also hypnotic in its indulgence: the totalitarian thunder of ""In the Flesh?,"" the suicidal languor of ""Comfortably Numb,"" the Brechtian drama of ""The Trial"" and the anti-institutional spleen of the album's unshakable disco hit, ""Another Brick in the Wall, Pt. 2."" Rock-star hubris has never been more electrifying.",1970s
414,86,Born in the U.S.A.,Bruce Springsteen,1984.0,Columbia,"Bruce Springsteen wrote many of these songs in a fit of inspiration that also gave birth to the harrowing Nebraska [see No. 226]. ""Particularly on the first side, [Born] is actually written very much like Nebraska,"" he said. ""The characters and the stories, the style of writing – except it's just in the rock-band setting."" It was a crucial difference: The E Street Band put so much punch into the ironic title song that millions misheard it as mere flag-waving instead (conservative pundit George Will wrote a rhapsodic column titled ""A Yankee Doodle Springsteen""). The immortal force of the album is in Springsteen's frank mix of soaring optimism and the feeling of, as he put it, being ""handcuffed to the bumper of a state trooper's Ford.""",1980s
415,85,Lady Soul,Aretha Franklin,1968.0,Atlantic,"Aretha Franklin's third Atlantic album in less than two years is another classic, with ""(You Make Me Feel) Like a Natural Woman,"" ""Ain't No Way"" and a slinky version of the Rascals' ""Groovin'."" It was released in a year of triumph and turbulence for Franklin: Although she made the cover of Time, the magazine reported details of her rocky marriage to Ted White, then her manager. But Franklin channeled that frenzy into performances of funky pride and magisterial hurt. Among the best: the grand-prayer treatment of Curtis Mayfield's ""People Get Ready,"" the revved-up longing of ""Since You've Been Gone (Sweet Sweet Baby)"" and her explosive anguish on the hit cover of Don Covay's ""Chain of Fools.""",1960s
416,84,I Never Loved a Man the Way I Loved You,Aretha Franklin,1967.0,Atlantic,"Aretha Franklin's Atlantic debut is the place where gospel collided with R&B and rock & roll to make soul music as we know it today. The Detroit­born preacher's daughter was about $80,000 in debt to her previous label, Columbia – where she had recorded a series of somewhat tame early-Sixties albums – when Atlantic producer Jerry Wexler signed her in 1966. ""I took her to church,"" Wexler said, ""sat her down at the piano, and let her be herself."" She immediately cut the album's title hit, a slow fire of ferocious sexuality, while her storefront­church cover of Otis Redding's ""Respect"" – Franklin's first Number One pop single – became the marching song for the women's and civil rights movements.",1960s
417,83,Axis: Bold as Love,The Jimi Hendrix Experience,1968.0,Reprise,"Jimi Hendrix's first album remade rock & roll with guitar magic that no one had ever dreamed of; his second album had even more sorcery. It started with some musings on extraterrestrial life, then got really far-out: jazzy drumming, funky balladry, liquid guitar solos, dragon­fly heavy metal and the immortal stoner's maxim from ""If 6 Was 9"": ""I'm the one who's gonna have to die when it's time for me to die, so let me live my life the way I want to."" All over the album, Hendrix was inventing new ways to make the electric guitar roar, sing, talk, shriek, flutter and fly. And with the delicate ""Little Wing,"" he delivered one of rock's most cryptic and bewitching love songs.",1960s
418,82,Harvest,Neil Young,1972.0,Reprise,"Harvest yielded Neil Young's only Number One hit, ""Heart of Gold,"" and helped set the stage for the Seventies soft-rock explosion – both James Taylor and Linda Ronstadt sing on the album. Along with Young, they were in Nashville to appear on Johnny Cash's ABC-TV variety show the first weekend that Harvest was being cut with an odd group of accomplished session musicians that included bassist Tim Drummond, who had played with James Brown (Young's bandmates Crosby, Stills and Nash also appeared on the album). The sound, on tracks like ""Old Man"" and ""The Needle and the Damage Done,"" was Americana (steel guitar, slide guitar, banjo) stripped down and rebuilt with every jagged edge exposed.",1970s
